768	-256	-256	-256
769	-255	-256	-258
770	-255	-256	-261
771	-254	-256	-263
772	-253	-256	-265
773	-252	-256	-268
774	-251	-256	-270
775	-251	-256	-272
776	-250	-256	-274
777	-249	-256	-276
778	-248	-256	-279
779	-247	-256	-281
780	-246	-255	-283
781	-246	-255	-285
782	-245	-255	-287
783	-244	-255	-289
784	-243	-255	-291
785	-243	-255	-293
786	-241	-255	-295
787	-241	-254	-297
788	-240	-254	-299
789	-239	-254	-301
790	-238	-254	-302
791	-237	-254	-304
792	-237	-253	-306
793	-236	-253	-308
794	-235	-253	-310
795	-234	-253	-311
796	-233	-252	-313
797	-232	-252	-315
798	-232	-252	-316
799	-231	-252	-318
800	-230	-251	-319
801	-229	-251	-321
802	-228	-251	-322
803	-227	-250	-324
804	-226	-250	-325
805	-225	-250	-327
806	-225	-249	-328
807	-224	-249	-330
808	-223	-248	-331
809	-222	-248	-332
810	-221	-248	-334
811	-220	-247	-335
812	-219	-247	-336
813	-218	-246	-337
814	-218	-246	-339
815	-217	-246	-340
816	-216	-245	-341
817	-215	-245	-342
818	-214	-244	-343
819	-213	-244	-344
820	-212	-243	-345
821	-211	-243	-346
822	-210	-242	-347
823	-209	-242	-348
824	-209	-241	-349
825	-208	-241	-350
826	-207	-240	-351
827	-206	-240	-352
828	-205	-239	-352
829	-204	-238	-353
830	-203	-238	-354
831	-202	-237	-355
832	-201	-237	-355
833	-200	-236	-356
834	-199	-235	-356
835	-198	-235	-357
836	-198	-234	-358
837	-197	-234	-358
838	-196	-233	-359
839	-195	-232	-359
840	-194	-232	-359
841	-193	-231	-360
842	-192	-230	-360
843	-191	-229	-361
844	-190	-229	-361
845	-189	-228	-361
846	-188	-227	-361
847	-187	-227	-362
848	-186	-226	-362
849	-185	-225	-362
850	-184	-224	-362
851	-183	-224	-362
852	-182	-223	-362
853	-181	-222	-362
854	-181	-221	-362
855	-180	-221	-362
856	-179	-220	-362
857	-178	-219	-362
858	-177	-218	-362
859	-176	-217	-362
860	-175	-216	-361
861	-174	-216	-361
862	-173	-215	-361
863	-172	-214	-361
864	-171	-213	-361
865	-170	-212	-360
866	-169	-211	-360
867	-168	-210	-359
868	-167	-209	-359
869	-166	-209	-359
870	-165	-208	-358
871	-164	-207	-357
872	-163	-206	-357
873	-162	-205	-356
874	-161	-204	-356
875	-160	-203	-355
876	-159	-202	-354
877	-158	-201	-353
878	-157	-200	-353
879	-156	-199	-352
880	-155	-198	-351
881	-154	-197	-350
882	-153	-196	-350
883	-152	-195	-349
884	-151	-194	-348
885	-150	-193	-347
886	-149	-192	-346
887	-148	-191	-345
888	-147	-190	-344
889	-146	-189	-343
890	-145	-188	-342
891	-144	-187	-341
892	-143	-186	-339
893	-142	-184	-338
894	-141	-183	-337
895	-140	-182	-336
-139	-181	-335	896
-138	-180	-333	897
-137	-179	-332	898
-135	-178	-331	899
-135	-177	-329	900
-134	-176	-328	901
-133	-174	-326	902
-131	-173	-325	903
-130	-172	-323	904
-129	-171	-322	905
-128	-170	-320	906
-127	-169	-319	907
-126	-167	-317	908
-125	-166	-316	909
-124	-165	-314	910
-123	-164	-312	911
-122	-163	-311	912
-121	-161	-309	913
-120	-160	-307	914
-119	-159	-305	915
-118	-158	-304	916
-117	-156	-302	917
-116	-155	-300	918
-115	-154	-298	919
-114	-153	-296	920
-113	-151	-294	921
-112	-150	-292	922
-110	-149	-290	923
-109	-148	-288	924
-108	-146	-286	925
-107	-145	-284	926
-106	-144	-282	927
-105	-142	-280	928
-104	-141	-278	929
-103	-140	-276	930
-102	-138	-273	931
-101	-137	-271	932
-100	-136	-269	933
-99	-134	-267	934
-98	-133	-265	935
-97	-132	-262	936
-96	-130	-260	937
-95	-129	-258	938
-93	-128	-255	939
-92	-126	-253	940
-91	-125	-251	941
-90	-124	-248	942
-89	-122	-246	943
-88	-121	-243	944
-87	-119	-241	945
-86	-118	-238	946
-85	-117	-236	947
-84	-115	-233	948
-83	-114	-231	949
-81	-112	-228	950
-81	-111	-225	951
-79	-110	-223	952
-78	-108	-220	953
-77	-107	-218	954
-76	-105	-215	955
-75	-104	-212	956
-74	-102	-209	957
-73	-101	-207	958
-72	-100	-204	959
-71	-98	-201	960
-70	-97	-198	961
-69	-95	-196	962
-67	-94	-193	963
-66	-92	-190	964
-65	-91	-187	965
-64	-89	-184	966
-63	-88	-181	967
-62	-86	-179	968
-61	-85	-176	969
-60	-83	-173	970
-59	-82	-170	971
-58	-80	-167	972
-57	-79	-164	973
-55	-77	-161	974
-54	-76	-158	975
-53	-74	-155	976
-52	-73	-152	977
-51	-71	-149	978
-50	-70	-146	979
-49	-68	-143	980
-48	-67	-140	981
-47	-65	-137	982
-45	-64	-134	983
-44	-62	-130	984
-43	-61	-127	985
-42	-59	-124	986
-41	-58	-121	987
-40	-56	-118	988
-39	-55	-115	989
-38	-53	-112	990
-37	-52	-108	991
-36	-50	-105	992
-35	-49	-102	993
-34	-47	-99	994
-32	-45	-96	995
-31	-44	-92	996
-30	-42	-89	997
-29	-41	-86	998
-28	-39	-83	999
-27	-38	-79	1000
-26	-36	-76	1001
-24	-35	-73	1002
-23	-33	-70	1003
-22	-31	-66	1004
-21	-30	-63	1005
-20	-28	-60	1006
-19	-27	-57	1007
-18	-25	-53	1008
-17	-24	-50	1009
-16	-22	-47	1010
-14	-21	-43	1011
-13	-19	-40	1012
-12	-17	-37	1013
-11	-16	-34	1014
-10	-14	-30	1015
-9	-13	-27	1016
-8	-11	-23	1017
-7	-10	-20	1018
-6	-8	-17	1019
-5	-6	-13	1020
-4	-5	-10	1021
-2	-3	-7	1022
-1	-2	-4	1023
0	0	1024	0
2	4	1025	1
3	7	1026	2
5	10	1027	4
6	13	1028	5
8	17	1029	6
10	20	1030	7
11	23	1031	8
13	27	1032	9
14	30	1033	10
16	34	1034	11
17	37	1035	12
19	40	1036	13
21	43	1037	14
22	47	1038	16
24	50	1039	17
25	53	1040	18
27	57	1041	19
28	60	1042	20
30	63	1043	21
31	66	1044	22
33	70	1045	23
35	73	1046	24
36	76	1047	26
38	79	1048	27
39	83	1049	28
41	86	1050	29
42	89	1051	30
44	92	1052	31
45	96	1053	32
47	99	1054	34
49	102	1055	35
50	105	1056	36
52	108	1057	37
53	112	1058	38
55	115	1059	39
56	118	1060	40
58	121	1061	41
59	124	1062	42
61	127	1063	43
62	130	1064	44
64	134	1065	45
65	137	1066	47
67	140	1067	48
68	143	1068	49
70	146	1069	50
71	149	1070	51
73	152	1071	52
74	155	1072	53
76	158	1073	54
77	161	1074	55
79	164	1075	57
80	167	1076	58
82	170	1077	59
83	173	1078	60
85	176	1079	61
86	179	1080	62
88	181	1081	63
89	184	1082	64
91	187	1083	65
92	190	1084	66
94	193	1085	67
95	196	1086	69
97	198	1087	70
98	201	1088	71
100	204	1089	72
101	207	1090	73
102	209	1091	74
104	212	1092	75
105	215	1093	76
107	218	1094	77
108	220	1095	78
110	223	1096	79
111	225	1097	81
112	228	1098	81
114	231	1099	83
115	233	1100	84
117	236	1101	85
118	238	1102	86
119	241	1103	87
121	243	1104	88
122	246	1105	89
124	248	1106	90
125	251	1107	91
126	253	1108	92
128	255	1109	93
129	258	1110	95
130	260	1111	96
132	262	1112	97
133	265	1113	98
134	267	1114	99
136	269	1115	100
137	271	1116	101
138	273	1117	102
140	276	1118	103
141	278	1119	104
142	280	1120	105
144	282	1121	106
145	284	1122	107
146	286	1123	108
148	288	1124	109
149	290	1125	110
150	292	1126	112
151	294	1127	113
153	296	1128	114
154	298	1129	115
155	300	1130	116
156	302	1131	117
158	304	1132	118
159	305	1133	119
160	307	1134	120
161	309	1135	121
163	311	1136	122
164	312	1137	123
165	314	1138	124
166	316	1139	125
167	317	1140	126
169	319	1141	127
170	320	1142	128
171	322	1143	129
172	323	1144	130
173	325	1145	131
174	326	1146	133
176	328	1147	134
177	329	1148	135
178	331	1149	135
179	332	1150	137
180	333	1151	138
335	1152	139	181
336	1153	140	182
337	1154	141	183
338	1155	142	184
339	1156	143	186
341	1157	144	187
342	1158	145	188
343	1159	146	189
344	1160	147	190
345	1161	148	191
346	1162	149	192
347	1163	150	193
348	1164	151	194
349	1165	152	195
350	1166	153	196
350	1167	154	197
351	1168	155	198
352	1169	156	199
353	1170	157	200
353	1171	158	201
354	1172	159	202
355	1173	160	203
356	1174	161	204
356	1175	162	205
357	1176	163	206
357	1177	164	207
358	1178	165	208
359	1179	166	209
359	1180	167	209
359	1181	168	210
360	1182	169	211
360	1183	170	212
361	1184	171	213
361	1185	172	214
361	1186	173	215
361	1187	174	216
361	1188	175	216
362	1189	176	217
362	1190	177	218
362	1191	178	219
362	1192	179	220
362	1193	180	221
362	1194	181	221
362	1195	181	222
362	1196	182	223
362	1197	183	224
362	1198	184	224
362	1199	185	225
362	1200	186	226
362	1201	187	227
361	1202	188	227
361	1203	189	228
361	1204	190	229
361	1205	191	229
360	1206	192	230
360	1207	193	231
359	1208	194	232
359	1209	195	232
359	1210	196	233
358	1211	197	234
358	1212	198	234
357	1213	198	235
356	1214	199	235
356	1215	200	236
355	1216	201	237
355	1217	202	237
354	1218	203	238
353	1219	204	238
352	1220	205	239
352	1221	206	240
351	1222	207	240
350	1223	208	241
349	1224	209	241
348	1225	209	242
347	1226	210	242
346	1227	211	243
345	1228	212	243
344	1229	213	244
343	1230	214	244
342	1231	215	245
341	1232	216	245
340	1233	217	246
339	1234	218	246
337	1235	218	246
336	1236	219	247
335	1237	220	247
334	1238	221	248
332	1239	222	248
331	1240	223	248
330	1241	224	249
328	1242	225	249
327	1243	225	250
325	1244	226	250
324	1245	227	250
322	1246	228	251
321	1247	229	251
319	1248	230	251
318	1249	231	252
316	1250	232	252
315	1251	232	252
313	1252	233	252
311	1253	234	253
310	1254	235	253
308	1255	236	253
306	1256	237	253
304	1257	237	254
302	1258	238	254
301	1259	239	254
299	1260	240	254
297	1261	241	254
295	1262	241	255
293	1263	243	255
291	1264	243	255
289	1265	244	255
287	1266	245	255
285	1267	246	255
283	1268	246	255
281	1269	247	256
279	1270	248	256
276	1271	249	256
274	1272	250	256
272	1273	251	256
270	1274	251	256
268	1275	252	256
265	1276	253	256
263	1277	254	256
261	1278	255	256
258	1279	255	256
